date,open,high,low,close,pc_ratio_oi,major_oi
2004-10-04,6024.0,6115.0,6021.0,6105.0,99.64,
2004-10-05,6103.0,6129.0,6091.0,6123.0,100.51,
2004-10-06,6117.0,6175.0,6076.0,6088.0,103.97,
2004-10-07,6115.0,6142.0,6096.0,6134.0,107.36,
2004-10-08,6110.0,6140.0,6103.0,6135.0,108.79,
2004-10-11,6116.0,6133.0,6065.0,6118.0,102.85,
2004-10-12,6095.0,6099.0,5980.0,5991.0,98.6,
2004-10-13,6022.0,6033.0,5985.0,5994.0,96.18,
2004-10-14,5958.0,5960.0,5830.0,5850.0,85.78,
2004-10-15,5780.0,5869.0,5770.0,5816.0,79.18,
2004-10-18,5820.0,5858.0,5779.0,5779.0,73.83,
2004-10-19,5820.0,5855.0,5794.0,5837.0,69.61,
2004-10-20,5782.0,5808.0,5731.0,5775.0,66.36,
2004-10-21,5800.0,5838.0,5778.0,5779.0,63.92,
2004-10-22,5820.0,5830.0,5778.0,5796.0,62.34,
2004-10-26,5730.0,5731.0,5635.0,5660.0,58.83,
2004-10-27,5689.0,5690.0,5600.0,5616.0,57.32,
2004-10-28,5699.0,5730.0,5680.0,5729.0,57.06,
2004-10-29,5696.0,5726.0,5685.0,5691.0,58.39,
2004-11-01,5701.0,5724.0,5606.0,5617.0,56.49,
2004-11-02,5641.0,5765.0,5631.0,5751.0,59.95,
2004-11-03,5741.0,5853.0,5732.0,5830.0,64.34,
2004-11-04,5830.0,5868.0,5810.0,5836.0,68.0,
2004-11-05,5924.0,5960.0,5901.0,5920.0,75.41,
2004-11-08,5938.0,5938.0,5902.0,5909.0,75.3,
2004-11-09,5930.0,5955.0,5890.0,5943.0,78.04,
2004-11-10,5969.0,5988.0,5905.0,5960.0,77.98,
2004-11-11,5947.0,5949.0,5868.0,5868.0,76.05,
2004-11-12,5910.0,5965.0,5901.0,5935.0,79.11,
2004-11-15,5980.0,6009.0,5930.0,5941.0,78.69,
2004-11-16,5941.0,5959.0,5915.0,5929.0,78.4,
2004-11-17,5925.0,6043.0,5911.0,6040.0,68.46,
2004-11-18,6095.0,6110.0,6061.0,6072.0,67.54,
2004-11-19,6099.0,6100.0,6047.0,6056.0,67.52,
2004-11-22,5996.0,5998.0,5830.0,5835.0,62.64,
2004-11-23,5850.0,5870.0,5790.0,5842.0,63.68,
2004-11-24,5842.0,5915.0,5840.0,5905.0,64.53,
2004-11-25,5928.0,5930.0,5849.0,5870.0,65.07,
2004-11-26,5890.0,5962.0,5740.0,5740.0,62.33,
2004-11-29,5777.0,5810.0,5758.0,5810.0,61.0,
2004-11-30,5781.0,5828.0,5706.0,5809.0,59.27,
2004-12-01,5748.0,5800.0,5641.0,5770.0,60.27,
2004-12-02,5868.0,5880.0,5823.0,5855.0,64.15,
2004-12-03,5880.0,5901.0,5842.0,5880.0,67.42,
2004-12-06,5850.0,5905.0,5835.0,5883.0,69.47,
2004-12-07,5879.0,5904.0,5864.0,5890.0,70.5,
2004-12-08,5863.0,5898.0,5860.0,5880.0,70.74,
2004-12-09,5880.0,5906.0,5872.0,5880.0,70.77,
2004-12-10,5898.0,5900.0,5843.0,5850.0,70.68,
2004-12-13,5855.0,6006.0,5775.0,5871.0,70.5,
2004-12-14,5899.0,5917.0,5852.0,5901.0,71.36,
2004-12-15,5935.0,6030.0,5921.0,6017.0,90.38,
2004-12-16,6015.0,6030.0,5995.0,6020.0,91.38,
2004-12-17,6011.0,6028.0,6000.0,6019.0,99.09,
2004-12-20,5966.0,5990.0,5927.0,5962.0,99.28,
2004-12-21,5969.0,5989.0,5962.0,5978.0,99.08,
2004-12-22,6015.0,6067.0,6006.0,6025.0,96.03,
2004-12-23,6030.0,6036.0,5970.0,6002.0,94.65,
2004-12-24,6015.0,6053.0,5986.0,6032.0,91.8,
2004-12-27,6031.0,6042.0,5995.0,6016.0,91.0,
2004-12-28,6015.0,6044.0,6010.0,6020.0,89.82,
2004-12-29,6053.0,6120.0,6051.0,6118.0,87.84,
2004-12-30,6128.0,6131.0,6105.0,6115.0,91.09,
2004-12-31,6110.0,6190.0,6107.0,6188.0,89.18,
2005-01-03,6190.0,6192.0,6156.0,6174.0,88.9,
2005-01-04,6145.0,6160.0,6066.0,6080.0,87.34,
2005-01-05,6023.0,6029.0,6000.0,6013.0,83.24,
2005-01-06,6013.0,6023.0,5996.0,6017.0,81.36,
2005-01-07,6030.0,6037.0,5952.0,5965.0,78.88,
2005-01-10,5970.0,5990.0,5962.0,5987.0,75.22,
2005-01-11,5996.0,6023.0,5970.0,6003.0,73.45,
2005-01-12,5983.0,5993.0,5871.0,5901.0,71.29,
2005-01-13,5910.0,5926.0,5832.0,5880.0,66.25,
2005-01-14,5815.0,5918.0,5814.0,5893.0,64.89,
2005-01-17,5935.0,5985.0,5932.0,5954.0,64.96,
2005-01-18,5979.0,5979.0,5931.0,5945.0,65.2,
2005-01-19,5961.0,5976.0,5882.0,5885.0,73.43,
2005-01-20,5876.0,5925.0,5856.0,5879.0,68.71,
2005-01-21,5875.0,5895.0,5838.0,5869.0,67.92,
2005-01-24,5865.0,5875.0,5772.0,5805.0,65.26,
2005-01-25,5780.0,5819.0,5749.0,5810.0,63.51,
2005-01-26,5848.0,5853.0,5814.0,5840.0,63.73,
2005-01-27,5850.0,5852.0,5820.0,5834.0,64.83,
2005-01-28,5816.0,5890.0,5816.0,5874.0,64.35,
2005-01-31,5879.0,6003.0,5876.0,5982.0,69.66,
2005-02-01,5990.0,6008.0,5970.0,5980.0,71.52,
2005-02-02,5990.0,6065.0,5985.0,6023.0,79.24,
2005-02-03,6045.0,6048.0,6017.0,6045.0,80.86,
2005-02-14,6178.0,6200.0,6122.0,6129.0,88.42,
2005-02-15,6129.0,6149.0,6107.0,6123.0,93.39,
2005-02-16,6140.0,6146.0,6070.0,6128.0,87.11,
2005-02-17,6115.0,6137.0,6066.0,6078.0,85.13,
2005-02-18,6053.0,6128.0,6053.0,6120.0,83.56,
2005-02-21,6139.0,6166.0,6130.0,6144.0,85.1,
2005-02-22,6143.0,6150.0,6094.0,6097.0,88.66,
2005-02-23,6050.0,6127.0,6040.0,6114.0,87.79,
2005-02-24,6114.0,6160.0,6093.0,6120.0,98.69,
2005-02-25,6160.0,6226.0,6156.0,6219.0,97.22,
2005-03-01,6226.0,6252.0,6208.0,6250.0,103.49,
2005-03-02,6270.0,6270.0,6193.0,6200.0,106.87,
2005-03-03,6195.0,6220.0,6161.0,6204.0,102.78,
2005-03-04,6192.0,6218.0,6175.0,6198.0,100.84,
2005-03-07,6230.0,6259.0,6221.0,6231.0,97.55,
2005-03-08,6222.0,6250.0,6140.0,6155.0,97.43,
2005-03-09,6151.0,6201.0,6146.0,6198.0,99.4,
2005-03-10,6180.0,6188.0,6144.0,6167.0,100.25,
2005-03-11,6199.0,6235.0,6175.0,6207.0,102.91,
2005-03-14,6178.0,6199.0,6153.0,6160.0,103.13,
2005-03-15,6155.0,6178.0,6035.0,6076.0,96.38,
2005-03-16,6060.0,6085.0,6046.0,6068.0,85.91,
2005-03-17,6010.0,6035.0,5996.0,6015.0,83.43,
2005-03-18,6036.0,6043.0,6006.0,6027.0,78.95,
2005-03-21,6026.0,6051.0,6020.0,6040.0,79.31,
2005-03-22,6027.0,6033.0,5980.0,6008.0,81.29,
2005-03-23,5981.0,6012.0,5970.0,6010.0,80.68,
2005-03-24,6010.0,6033.0,6000.0,6012.0,82.56,
2005-03-25,6013.0,6050.0,6003.0,6050.0,83.93,
2005-03-28,6053.0,6075.0,6031.0,6054.0,84.14,
2005-03-29,6035.0,6040.0,5970.0,5973.0,89.69,
2005-03-30,5970.0,5986.0,5951.0,5975.0,86.39,
2005-03-31,6014.0,6019.0,5998.0,6010.0,84.86,
2005-04-01,6002.0,6045.0,5975.0,6045.0,84.34,
2005-04-04,6028.0,6045.0,6015.0,6025.0,84.33,
2005-04-06,6035.0,6039.0,6001.0,6011.0,84.1,
2005-04-07,6015.0,6030.0,5975.0,5985.0,83.5,
2005-04-08,6009.0,6015.0,5997.0,6010.0,82.21,
2005-04-11,5989.0,6000.0,5970.0,5980.0,83.63,
2005-04-12,5974.0,6002.0,5968.0,5990.0,83.46,
2005-04-13,6007.0,6013.0,5988.0,6007.0,82.88,
2005-04-14,5970.0,5985.0,5960.0,5975.0,84.13,
2005-04-15,5935.0,5936.0,5870.0,5892.0,78.83,
2005-04-18,5792.0,5820.0,5660.0,5707.0,69.43,
2005-04-19,5712.0,5778.0,5712.0,5754.0,67.67,
2005-04-20,5761.0,5797.0,5671.0,5701.0,91.6,
2005-04-21,5635.0,5705.0,5602.0,5688.0,96.49,
2005-04-22,5750.0,5766.0,5709.0,5725.0,94.46,
2005-04-25,5719.0,5735.0,5701.0,5728.0,94.28,
2005-04-26,5741.0,5775.0,5718.0,5765.0,96.93,
2005-04-27,5744.0,5767.0,5737.0,5745.0,95.71,
2005-04-28,5742.0,5793.0,5712.0,5780.0,93.84,
2005-04-29,5751.0,5770.0,5743.0,5770.0,93.95,
2005-05-03,5800.0,5843.0,5793.0,5800.0,96.63,
2005-05-04,5823.0,5825.0,5785.0,5806.0,94.64,
2005-05-05,5858.0,5940.0,5845.0,5902.0,107.29,
2005-05-06,5905.0,5949.0,5895.0,5948.0,112.79,
2005-05-09,5942.0,5948.0,5925.0,5947.0,118.36,
2005-05-10,5948.0,5955.0,5918.0,5925.0,118.59,
2005-05-11,5899.0,5910.0,5881.0,5898.0,115.21,
2005-05-12,5905.0,5929.0,5890.0,5929.0,111.75,
2005-05-13,5901.0,6010.0,5901.0,5986.0,119.09,
2005-05-16,5992.0,6019.0,5925.0,5931.0,116.09,
2005-05-17,5960.0,5965.0,5861.0,5877.0,105.53,
2005-05-18,5898.0,5913.0,5880.0,5880.0,87.09,
2005-05-19,5929.0,5972.0,5927.0,5947.0,80.95,
2005-05-20,5960.0,5962.0,5920.0,5920.0,81.74,
2005-05-23,5920.0,5928.0,5858.0,5878.0,78.8,
2005-05-24,5880.0,5894.0,5870.0,5875.0,79.14,
2005-05-25,5885.0,5927.0,5825.0,5849.0,78.66,
2005-05-26,5855.0,5905.0,5841.0,5899.0,78.06,
2005-05-27,5927.0,5960.0,5921.0,5950.0,77.87,
2005-05-30,5968.0,5970.0,5930.0,5952.0,77.78,
2005-05-31,5944.0,5964.0,5915.0,5943.0,79.67,
2005-06-01,5931.0,5957.0,5906.0,5935.0,79.17,
2005-06-02,5955.0,6005.0,5954.0,5973.0,83.44,
2005-06-03,5978.0,6056.0,5975.0,6038.0,91.39,
2005-06-06,6021.0,6070.0,6015.0,6069.0,103.03,
2005-06-07,6069.0,6078.0,6037.0,6060.0,105.37,
2005-06-08,6051.0,6149.0,6051.0,6131.0,111.52,
2005-06-09,6132.0,6162.0,6112.0,6125.0,113.39,
2005-06-10,6146.0,6187.0,6118.0,6175.0,116.98,
2005-06-13,6175.0,6249.0,6155.0,6240.0,125.8,
2005-06-14,6248.0,6269.0,6219.0,6221.0,131.83,
2005-06-15,6221.0,6287.0,6220.0,6266.0,90.22,
2005-06-16,6151.0,6195.0,6131.0,6180.0,94.43,
2005-06-17,6190.0,6255.0,6170.0,6189.0,89.82,
2005-06-20,6185.0,6208.0,6170.0,6188.0,86.65,
2005-06-21,6188.0,6205.0,6170.0,6197.0,91.87,
2005-06-22,6200.0,6345.0,6199.0,6330.0,103.97,
2005-06-23,6343.0,6356.0,6325.0,6350.0,102.81,
2005-06-24,6305.0,6325.0,6275.0,6297.0,99.86,
2005-06-27,6255.0,6272.0,6230.0,6257.0,95.82,
2005-06-28,6253.0,6289.0,6252.0,6284.0,93.15,
2005-06-29,6344.0,6349.0,6165.0,6199.0,86.31,
2005-06-30,6198.0,6227.0,6185.0,6199.0,83.04,
2005-07-01,6180.0,6228.0,6126.0,6227.0,78.92,
2005-07-04,6225.0,6242.0,6180.0,6211.0,78.32,
2005-07-05,6200.0,6218.0,6161.0,6163.0,78.05,
2005-07-06,6190.0,6205.0,6156.0,6182.0,78.04,
2005-07-07,6161.0,6178.0,6139.0,6166.0,75.54,
2005-07-08,6166.0,6204.0,6158.0,6181.0,75.02,
2005-07-11,6246.0,6307.0,6233.0,6302.0,81.24,
2005-07-12,6340.0,6350.0,6320.0,6340.0,86.98,
2005-07-13,6340.0,6408.0,6331.0,6376.0,90.52,
2005-07-14,6398.0,6438.0,6381.0,6435.0,96.19,
2005-07-15,6450.0,6453.0,6411.0,6411.0,97.06,
2005-07-19,6400.0,6434.0,6385.0,6430.0,97.45,
2005-07-20,6430.0,6478.0,6401.0,6413.0,72.56,
2005-07-21,6415.0,6450.0,6335.0,6365.0,68.08,
2005-07-22,6345.0,6365.0,6326.0,6342.0,68.21,
2005-07-25,6359.0,6406.0,6352.0,6406.0,67.51,
2005-07-26,6389.0,6405.0,6322.0,6330.0,68.15,
2005-07-27,6333.0,6342.0,6288.0,6310.0,67.35,
2005-07-28,6320.0,6350.0,6304.0,6350.0,68.29,
2005-07-29,6360.0,6390.0,6277.0,6277.0,68.15,
2005-08-01,6265.0,6300.0,6265.0,6297.0,68.02,
2005-08-02,6310.0,6340.0,6277.0,6340.0,66.63,
2005-08-03,6365.0,6455.0,6365.0,6431.0,68.7,
2005-08-04,6446.0,6465.0,6420.0,6445.0,69.09,
2005-08-08,6395.0,6395.0,6355.0,6370.0,67.31,
2005-08-09,6360.0,6394.0,6355.0,6394.0,66.82,
2005-08-10,6419.0,6425.0,6340.0,6345.0,65.91,
2005-08-11,6345.0,6389.0,6339.0,6389.0,65.29,
2005-08-12,6398.0,6410.0,6351.0,6352.0,66.09,
2005-08-15,6342.0,6342.0,6220.0,6240.0,59.24,
2005-08-16,6260.0,6260.0,6184.0,6235.0,56.58,
2005-08-17,6181.0,6250.0,6170.0,6220.0,77.31,
2005-08-18,6226.0,6246.0,6185.0,6190.0,73.94,
2005-08-19,6185.0,6188.0,6136.0,6164.0,67.21,
2005-08-22,6176.0,6217.0,6176.0,6215.0,66.27,
2005-08-23,6220.0,6220.0,6182.0,6185.0,65.76,
2005-08-24,6166.0,6175.0,6141.0,6147.0,62.07,
2005-08-25,6120.0,6168.0,6105.0,6126.0,63.16,
2005-08-26,6147.0,6159.0,6131.0,6150.0,69.43,
2005-08-29,6129.0,6129.0,6033.0,6046.0,65.7,
2005-08-30,6074.0,6094.0,6041.0,6055.0,64.25,
2005-08-31,6042.0,6085.0,5984.0,6050.0,61.94,
2005-09-02,6087.0,6120.0,6082.0,6119.0,63.06,
2005-09-05,6117.0,6125.0,6097.0,6108.0,64.2,
2005-09-06,6125.0,6156.0,6125.0,6150.0,65.66,
2005-09-07,6181.0,6190.0,6131.0,6164.0,67.83,
2005-09-08,6172.0,6172.0,6138.0,6154.0,69.34,
2005-09-09,6150.0,6157.0,6093.0,6114.0,68.86,
2005-09-12,6146.0,6165.0,6124.0,6165.0,70.35,
2005-09-13,6152.0,6185.0,6145.0,6164.0,71.03,
2005-09-14,6144.0,6166.0,6131.0,6155.0,71.58,
2005-09-15,6131.0,6136.0,6080.0,6080.0,70.05,
2005-09-16,6080.0,6090.0,6014.0,6045.0,60.69,
2005-09-19,6049.0,6059.0,6020.0,6030.0,59.07,
2005-09-20,6026.0,6120.0,5987.0,6106.0,61.23,
2005-09-21,6090.0,6120.0,6050.0,6059.0,74.46,
2005-09-22,6031.0,6048.0,5970.0,5979.0,81.29,
2005-09-23,5985.0,5985.0,5895.0,5931.0,72.9,
2005-09-26,5955.0,5970.0,5888.0,5950.0,66.65,
2005-09-27,5940.0,5979.0,5892.0,5935.0,65.9,
2005-09-28,5945.0,5970.0,5906.0,5933.0,65.32,
2005-09-29,5939.0,6022.0,5927.0,6022.0,68.11,
2005-09-30,6043.0,6115.0,6039.0,6095.0,74.56,
2005-10-03,6100.0,6134.0,6089.0,6118.0,78.05,
2005-10-04,6128.0,6163.0,6118.0,6142.0,83.48,
2005-10-05,6126.0,6157.0,6117.0,6130.0,86.92,
2005-10-06,6080.0,6101.0,6068.0,6100.0,82.81,
2005-10-07,6084.0,6109.0,6084.0,6095.0,81.86,
2005-10-11,6075.0,6128.0,6075.0,6099.0,81.58,
2005-10-12,6089.0,6089.0,5995.0,6004.0,74.86,
2005-10-13,5970.0,5989.0,5936.0,5985.0,68.31,
2005-10-14,5985.0,6000.0,5965.0,5968.0,67.69,
2005-10-17,5981.0,5986.0,5810.0,5815.0,57.65,
2005-10-18,5803.0,5859.0,5803.0,5839.0,58.31,
2005-10-19,5769.0,5799.0,5670.0,5678.0,75.58,
2005-10-20,5730.0,5775.0,5635.0,5772.0,69.51,
2005-10-21,5712.0,5758.0,5671.0,5735.0,70.6,
2005-10-24,5738.0,5755.0,5691.0,5712.0,68.37,
2005-10-25,5780.0,5805.0,5718.0,5718.0,71.59,
2005-10-26,5734.0,5747.0,5685.0,5704.0,66.22,
2005-10-27,5698.0,5725.0,5646.0,5675.0,62.94,
2005-10-28,5632.0,5688.0,5615.0,5660.0,60.83,
2005-10-31,5705.0,5780.0,5687.0,5775.0,62.77,
2005-11-01,5800.0,5818.0,5785.0,5798.0,68.98,
2005-11-02,5799.0,5855.0,5799.0,5853.0,77.49,
2005-11-03,5872.0,5885.0,5837.0,5842.0,80.51,
2005-11-04,5870.0,5919.0,5865.0,5885.0,85.97,
2005-11-07,5895.0,5895.0,5827.0,5832.0,85.21,
2005-11-08,5850.0,5850.0,5828.0,5840.0,83.04,
2005-11-09,5828.0,5984.0,5828.0,5973.0,94.11,
2005-11-10,5975.0,6038.0,5967.0,6000.0,115.58,
2005-11-11,6050.0,6096.0,6030.0,6096.0,121.98,
2005-11-14,6100.0,6109.0,6074.0,6090.0,124.04,
2005-11-15,6090.0,6099.0,6005.0,6030.0,113.88,
2005-11-16,6006.0,6084.0,5983.0,6039.0,68.17,
2005-11-17,6055.0,6069.0,5986.0,6023.0,73.06,
2005-11-18,6078.0,6125.0,6074.0,6110.0,77.9,
2005-11-21,6122.0,6145.0,6090.0,6117.0,91.55,
2005-11-22,6109.0,6115.0,6065.0,6075.0,91.22,
2005-11-23,6085.0,6123.0,6072.0,6123.0,88.76,
2005-11-24,6125.0,6130.0,6083.0,6096.0,89.83,
2005-11-25,6090.0,6127.0,6080.0,6110.0,91.33,
2005-11-28,6127.0,6219.0,6115.0,6213.0,96.57,
2005-11-29,6199.0,6207.0,6143.0,6145.0,96.39,
2005-11-30,6160.0,6204.0,6145.0,6187.0,95.68,
2005-12-01,6175.0,6178.0,6146.0,6174.0,99.91,
2005-12-02,6248.0,6250.0,6208.0,6223.0,109.46,
2005-12-05,6250.0,6365.0,6225.0,6363.0,112.43,
2005-12-06,6340.0,6369.0,6325.0,6369.0,121.29,
2005-12-07,6369.0,6379.0,6316.0,6347.0,120.53,
2005-12-08,6330.0,6333.0,6215.0,6240.0,118.48,
2005-12-09,6240.0,6264.0,6202.0,6240.0,111.38,
2005-12-12,6270.0,6285.0,6185.0,6273.0,112.02,
2005-12-13,6252.0,6284.0,6228.0,6241.0,110.66,
2005-12-14,6272.0,6272.0,6206.0,6215.0,110.25,
2005-12-15,6200.0,6270.0,6200.0,6270.0,111.86,
2005-12-16,6263.0,6386.0,6258.0,6356.0,117.61,
2005-12-19,6347.0,6455.0,6347.0,6450.0,140.33,
2005-12-20,6428.0,6444.0,6416.0,6433.0,140.4,
2005-12-21,6433.0,6483.0,6428.0,6469.0,98.01,
2005-12-22,6482.0,6489.0,6426.0,6430.0,106.89,
2005-12-23,6440.0,6550.0,6431.0,6544.0,120.28,
2005-12-26,6549.0,6594.0,6535.0,6578.0,126.11,
2005-12-27,6550.0,6605.0,6530.0,6567.0,122.66,
2005-12-28,6520.0,6562.0,6508.0,6550.0,118.37,
2005-12-29,6550.0,6647.0,6550.0,6605.0,120.02,
2005-12-30,6605.0,6618.0,6568.0,6595.0,113.04,
2006-01-02,6524.0,6534.0,6452.0,6478.0,106.37,
2006-01-03,6468.0,6641.0,6461.0,6641.0,114.77,
2006-01-04,6681.0,6690.0,6602.0,6655.0,115.23,
2006-01-05,6672.0,6742.0,6653.0,6723.0,123.25,
2006-01-06,6738.0,6746.0,6693.0,6717.0,122.61,
2006-01-09,6753.0,6792.0,6740.0,6760.0,127.8,
2006-01-10,6788.0,6788.0,6707.0,6739.0,122.86,
2006-01-11,6735.0,6775.0,6685.0,6760.0,121.99,
2006-01-12,6790.0,6800.0,6701.0,6705.0,124.9,
2006-01-13,6690.0,6748.0,6675.0,6712.0,122.79,
2006-01-16,6692.0,6745.0,6661.0,6729.0,124.34,
2006-01-17,6740.0,6767.0,6689.0,6689.0,129.23,
2006-01-18,6651.0,6651.0,6456.0,6490.0,84.13,
2006-01-19,6525.0,6535.0,6460.0,6513.0,85.2,
2006-01-20,6544.0,6547.0,6450.0,6472.0,82.48,
2006-01-23,6360.0,6419.0,6360.0,6380.0,79.01,
2006-01-24,6404.0,6460.0,6400.0,6450.0,77.12,
2006-01-25,6469.0,6535.0,6455.0,6532.0,79.19,
2006-02-03,6571.0,6615.0,6546.0,6585.0,81.82,
2006-02-06,6560.0,6900.0,6502.0,6700.0,88.16,
2006-02-07,6700.0,6743.0,6676.0,6705.0,98.68,
2006-02-08,6682.0,6707.0,6608.0,6619.0,92.26,
2006-02-09,6666.0,6698.0,6571.0,6593.0,91.57,
2006-02-10,6595.0,6621.0,6540.0,6563.0,92.6,
2006-02-13,6540.0,6605.0,6521.0,6541.0,91.22,
2006-02-14,6525.0,6620.0,6510.0,6610.0,93.73,
2006-02-15,6641.0,6644.0,6571.0,6590.0,117.92,
2006-02-16,6590.0,6685.0,6580.0,6669.0,109.26,
2006-02-17,6700.0,6720.0,6640.0,6682.0,109.74,
2006-02-20,6670.0,6700.0,6620.0,6677.0,107.6,
2006-02-21,6699.0,6710.0,6626.0,6628.0,105.4,
2006-02-22,6608.0,6650.0,6495.0,6528.0,110.82,
2006-02-23,6540.0,6548.0,6462.0,6493.0,110.03,
2006-02-24,6490.0,6532.0,6476.0,6527.0,109.14,
2006-02-27,6500.0,6548.0,6470.0,6530.0,112.16,
2006-03-01,6496.0,6618.0,6483.0,6582.0,111.07,
2006-03-02,6620.0,6646.0,6598.0,6617.0,116.15,
2006-03-03,6616.0,6624.0,6495.0,6503.0,113.4,
2006-03-06,6500.0,6549.0,6485.0,6548.0,113.74,
2006-03-07,6515.0,6516.0,6455.0,6475.0,108.5,
2006-03-08,6460.0,6505.0,6406.0,6455.0,103.04,
2006-03-09,6467.0,6500.0,6448.0,6477.0,103.71,
2006-03-10,6475.0,6514.0,6440.0,6467.0,102.39,
2006-03-13,6505.0,6535.0,6485.0,6535.0,108.0,
2006-03-14,6521.0,6528.0,6420.0,6454.0,102.21,
2006-03-15,6470.0,6533.0,6463.0,6510.0,111.6,
2006-03-16,6498.0,6555.0,6448.0,6448.0,88.78,
2006-03-17,6455.0,6480.0,6421.0,6478.0,90.91,
2006-03-20,6491.0,6525.0,6458.0,6496.0,89.99,
2006-03-21,6480.0,6514.0,6442.0,6450.0,87.54,
2006-03-22,6426.0,6428.0,6357.0,6361.0,84.91,
2006-03-23,6380.0,6386.0,6322.0,6358.0,87.82,
2006-03-24,6358.0,6374.0,6336.0,6366.0,87.98,
2006-03-27,6380.0,6395.0,6364.0,6390.0,88.75,
2006-03-28,6370.0,6425.0,6370.0,6405.0,93.09,
2006-03-29,6380.0,6450.0,6375.0,6440.0,96.69,
2006-03-30,6466.0,6518.0,6455.0,6487.0,98.94,
2006-03-31,6482.0,6590.0,6482.0,6561.0,107.0,
2006-04-03,6588.0,6638.0,6564.0,6638.0,113.59,
2006-04-04,6638.0,6643.0,6612.0,6630.0,116.57,
2006-04-06,6662.0,6735.0,6658.0,6727.0,124.34,
2006-04-07,6749.0,6791.0,6700.0,6751.0,131.73,
2006-04-10,6730.0,6830.0,6713.0,6779.0,149.32,
2006-04-11,6775.0,6775.0,6710.0,6755.0,134.67,
2006-04-12,6714.0,6808.0,6690.0,6808.0,138.12,
2006-04-13,6816.0,6870.0,6810.0,6866.0,143.54,
2006-04-14,6894.0,7000.0,6861.0,6984.0,162.41,
2006-04-17,7020.0,7035.0,6966.0,6986.0,161.31,
2006-04-18,6986.0,7006.0,6913.0,6983.0,152.68,
2006-04-19,7074.0,7117.0,7035.0,7042.0,120.94,
2006-04-20,7060.0,7124.0,7030.0,7121.0,129.32,
2006-04-21,7130.0,7159.0,7082.0,7105.0,117.75,
2006-04-24,7060.0,7132.0,7035.0,7081.0,118.66,
2006-04-25,7090.0,7152.0,7030.0,7053.0,98.1,
2006-04-26,7064.0,7212.0,7044.0,7208.0,102.39,
2006-04-27,7220.0,7238.0,7158.0,7176.0,107.43,
2006-04-28,7170.0,7215.0,7092.0,7180.0,103.74,
2006-05-02,7175.0,7223.0,7138.0,7219.0,105.07,
2006-05-03,7239.0,7287.0,7235.0,7267.0,112.72,
2006-05-04,7260.0,7378.0,7251.0,7375.0,125.0,
2006-05-05,7398.0,7498.0,7363.0,7421.0,142.0,
2006-05-08,7465.0,7518.0,7436.0,7518.0,145.78,
2006-05-09,7510.0,7515.0,7392.0,7392.0,129.5,
2006-05-10,7403.0,7445.0,7281.0,7318.0,112.68,
2006-05-11,7307.0,7376.0,7272.0,7369.0,114.84,
2006-05-12,7276.0,7314.0,7252.0,7257.0,105.66,
2006-05-15,7201.0,7212.0,7150.0,7153.0,97.1,
2006-05-16,7155.0,7178.0,7005.0,7022.0,82.76,
2006-05-17,7030.0,7153.0,7027.0,7111.0,83.3,
2006-05-18,7000.0,7007.0,6947.0,7000.0,98.71,
2006-05-19,6980.0,7065.0,6971.0,7042.0,97.45,
2006-05-22,7062.0,7083.0,6860.0,6868.0,83.62,
2006-05-23,6818.0,6900.0,6802.0,6844.0,76.09,
2006-05-24,6836.0,6916.0,6765.0,6890.0,74.1,
2006-05-25,6870.0,6900.0,6815.0,6855.0,71.96,
2006-05-26,6920.0,6960.0,6841.0,6872.0,70.76,
2006-05-29,6900.0,6924.0,6856.0,6891.0,70.81,
2006-05-30,6895.0,6916.0,6805.0,6844.0,69.56,
2006-06-01,6830.0,6895.0,6828.0,6854.0,69.42,
2006-06-02,6902.0,6970.0,6844.0,6967.0,71.58,
2006-06-05,6960.0,6967.0,6637.0,6678.0,63.86,
2006-06-06,6603.0,6714.0,6590.0,6689.0,64.13,
2006-06-07,6658.0,6669.0,6575.0,6576.0,60.39,
2006-06-08,6531.0,6545.0,6211.0,6216.0,47.4,
2006-06-09,6252.0,6415.0,6218.0,6375.0,50.1,
2006-06-12,6325.0,6409.0,6261.0,6379.0,53.66,
2006-06-13,6288.0,6345.0,6230.0,6270.0,55.84,
2006-06-14,6253.0,6470.0,6250.0,6465.0,57.98,
2006-06-15,6502.0,6509.0,6355.0,6409.0,56.46,
2006-06-16,6550.0,6630.0,6522.0,6580.0,61.23,
2006-06-19,6560.0,6595.0,6536.0,6575.0,60.62,
2006-06-20,6540.0,6560.0,6152.0,6359.0,55.19,
2006-06-21,6359.0,6418.0,6301.0,6316.0,59.26,
2006-06-22,6336.0,6450.0,6325.0,6430.0,61.23,
2006-06-23,6392.0,6405.0,6270.0,6377.0,67.68,
2006-06-26,6375.0,6513.0,6372.0,6481.0,70.8,
2006-06-27,6461.0,6575.0,6443.0,6515.0,71.71,
2006-06-28,6435.0,6467.0,6396.0,6455.0,69.75,
2006-06-29,6496.0,6552.0,6490.0,6535.0,74.8,
2006-06-30,6690.0,6690.0,6625.0,6655.0,75.97,
2006-07-03,6655.0,6675.0,6636.0,6666.0,74.68,
2006-07-04,6694.0,6730.0,6640.0,6668.0,75.93,
2006-07-05,6640.0,6669.0,6570.0,6570.0,75.1,
2006-07-06,6538.0,6587.0,6521.0,6579.0,70.96,
2006-07-07,6590.0,6590.0,6545.0,6558.0,70.68,
